"MIN_FECHA";"EM_ID_CLIENTE";"FECHA";"ID_CANAL_VENTA";"COD_EMPRESA";"ID_PEDIDO";"IMPORTE"
2019-01-29 00:00:00;1735023195254;;;;;
2019-02-28 00:00:00;1730424782164;;;;;
2019-03-12 00:00:00;1735316100492;;;;;
2019-02-13 00:00:00;1732221225166;;;;;
2019-01-23 00:00:00;1734987018990;;;;;
2019-04-07 00:00:00;1735474411965;;;;;
2019-03-21 00:00:00;1735389505658;;;;;
2019-04-24 00:00:00;1735474415080;;;;;
2019-02-19 00:00:00;1735161664830;;;;;
2019-04-08 00:00:00;8601125090;;;;;
2019-01-21 00:00:00;8601093122;;;;;
2019-01-31 00:00:00;1722050918840;;;;;
2019-03-05 00:00:00;1728705438716;;;;;
2019-04-04 00:00:00;1723511632630;;;;;
2019-02-13 00:00:00;1735121153108;;;;;
2019-03-29 00:00:00;1729890708474;;;;;
2019-01-20 00:00:00;1734959012648;;;;;
2019-01-28 00:00:00;1735012029526;;;;;
2019-04-17 00:00:00;1735474410999;;;;;
2019-04-21 00:00:00;1735474414483;;;;;
2019-04-28 00:00:00;1717831354704;;;;;
2019-03-05 00:00:00;1735261675312;;;;;
2019-04-11 00:00:00;1735474413036;;;;;
2019-04-23 00:00:00;1735474414932;;;;;
2019-02-07 00:00:00;1735082085608;;;;;
2019-03-19 00:00:00;1735367940290;;;;;
2019-01-30 00:00:00;1735032165222;;;;;
2019-02-11 00:00:00;1735104579758;;;;;
2019-01-09 00:00:00;1734893171348;;;;;
2019-01-26 00:00:00;1735003591624;;;;;
2019-04-17 00:00:00;1735474414056;2019-05-17 00:00:00;101;1735474414056;10034955;598
2019-01-14 00:00:00;1734914486180;2019-01-14 00:00:00;44;1734914486180;9997076;49
2019-02-06 00:00:00;1735077923156;;;;;
2019-01-23 00:00:00;1734986725660;;;;;
2019-01-24 00:00:00;1734992200306;;;;;
2019-04-11 00:00:00;1735474413065;;;;;
2019-01-21 00:00:00;1734961835366;;;;;
2019-03-14 00:00:00;8600939382;;;;;
2019-03-19 00:00:00;1735364938576;;;;;
2019-01-03 00:00:00;1734862266846;;;;;
2019-03-27 00:00:00;8600821590;;;;;
2019-04-03 00:00:00;1723788114712;;;;;
2019-04-16 00:00:00;1735474413995;;;;;
2019-03-27 00:00:00;1735438857894;;;;;
2019-04-10 00:00:00;1735474412740;;;;;
2019-02-18 00:00:00;8600618840;2019-02-18 00:00:00;44;8600618840;10007767;259
2019-04-03 00:00:00;1735474411169;2019-04-03 00:00:00;101;1735474411169;10022329;49
2019-03-12 00:00:00;1735317027692;;;;;
2019-02-12 00:00:00;1735115961100;2019-02-25 00:00:00;44;1735115961100;10009755;49
2019-02-15 00:00:00;1735138691462;2019-02-15 00:00:00;44;1735138691462;10007021;49
2019-03-19 00:00:00;1735365572256;2019-03-19 00:00:00;101;1735365572256;10016751;49
2019-04-01 00:00:00;1735472592846;2019-04-09 00:00:00;101;1735472592846;10024031;49
2019-01-23 00:00:00;1734985185992;2019-01-23 00:00:00;101;1734985185992;10000039;49
2019-03-09 00:00:00;1735294471970;;;;;
2019-04-24 00:00:00;1735474415110;2019-04-24 00:00:00;101;1735474415110;10027732;49
2019-03-22 00:00:00;1735400097952;;;;;
2019-02-07 00:00:00;8600963718;2019-02-04 00:00:00;101;8600963718;10003497;709
2019-04-16 00:00:00;8600794274;2019-04-16 00:00:00;44;8600794274;10026268;79
2019-02-11 00:00:00;1735104440472;;;;;
2019-04-02 00:00:00;1735474410883;2019-04-02 00:00:00;44;1735474410883;10021659;49
2019-01-03 00:00:00;1734861713100;2019-01-03 00:00:00;44;1734861713100;9994363;49
2019-02-20 00:00:00;1735170161688;2019-02-20 00:00:00;44;1735170161688;10008560;49
2019-02-12 00:00:00;1734921404222;2019-02-12 00:00:00;44;1734921404222;10006024;49
2019-01-21 00:00:00;8601106720;;;;;
2019-03-13 00:00:00;1722041509522;2019-03-15 00:00:00;101;1722041509522;10015897;269
2019-02-06 00:00:00;8600777260;2019-02-06 00:00:00;101;8600777260;10004398;359
2019-04-25 00:00:00;1735474415404;;;;;
2019-02-21 00:00:00;1735175777972;2019-02-21 00:00:00;101;1735175777972;10009037;49
2019-01-15 00:00:00;8600925704;;;;;
2019-04-01 00:00:00;8600931074;2019-04-05 00:00:00;44;8600931074;10023078;289
2019-01-21 00:00:00;8600630998;2019-01-22 00:00:00;101;8600630998;9999625;289
2019-01-04 00:00:00;8600915340;2019-05-21 00:00:00;101;8600915340;10036037;199
2019-01-28 00:00:00;8600755482;2019-02-05 00:00:00;44;8600755482;10003917;259
2019-02-08 00:00:00;1735090796528;2019-02-08 00:00:00;44;1735090796528;10005039;49
2019-02-18 00:00:00;1735150929418;2019-02-18 00:00:00;44;1735150929418;10008294;49
2019-01-14 00:00:00;1714009431154;2019-01-14 00:00:00;101;1714009431154;9996951;79
2019-03-18 00:00:00;8600964002;;;;;
2019-01-22 00:00:00;1734976932342;2019-01-22 00:00:00;44;1734976932342;9999584;49
2019-01-14 00:00:00;8649323830;2019-01-14 00:00:00;44;8649323830;9997218;359
2019-02-05 00:00:00;1730648495294;2019-02-14 00:00:00;44;1730648495294;10006677;79
2019-03-19 00:00:00;1735364747054;2019-03-20 00:00:00;44;1735364747054;10017173;49
2019-03-27 00:00:00;9403919814;2019-03-27 00:00:00;44;9403919814;10019841;231
2019-01-07 00:00:00;8600944022;2019-03-18 00:00:00;44;8600944022;10016585;79
2019-01-25 00:00:00;1734998403896;;;;;
2019-02-11 00:00:00;1716787045226;2019-02-11 00:00:00;44;1716787045226;10005603;359
2019-03-08 00:00:00;1735288416534;;;;;
2019-04-22 00:00:00;1735474414616;2019-04-22 00:00:00;101;1735474414616;10027023;49
2019-02-11 00:00:00;1735099685142;2019-02-11 00:00:00;101;1735099685142;10005553;49
2019-03-26 00:00:00;1735427563522;;;;;
2019-02-27 00:00:00;1735215621560;2019-02-27 00:00:00;101;1735215621560;10010708;49
2019-04-12 00:00:00;1735474413320;2019-04-12 00:00:00;44;1735474413320;10025426;49
2019-04-11 00:00:00;1735474413168;;;;;
2019-02-21 00:00:00;1735176481796;2019-02-21 00:00:00;44;1735176481796;10008936;49
2019-04-09 00:00:00;8671851948;2019-04-09 00:00:00;101;8671851948;10023681;79
2019-02-08 00:00:00;1729976234956;2019-02-08 00:00:00;101;1729976234956;10004963;259
2019-01-14 00:00:00;1719928845046;2019-01-18 00:00:00;81;1719928845046;9998641;99
2019-04-05 00:00:00;8600999082;2019-04-05 00:00:00;44;8600999082;10024046;239
2019-01-21 00:00:00;8600957166;;;;;
2019-03-04 00:00:00;8600723588;2019-03-04 00:00:00;101;8600723588;10011873;79
2019-01-28 00:00:00;1735010140798;2019-01-28 00:00:00;44;1735010140798;10001153;49
2019-03-19 00:00:00;1727988896500;2019-03-20 00:00:00;44;1727988896500;10017275;269
2019-02-28 00:00:00;1727208787682;2019-02-28 00:00:00;101;1727208787682;10011004;79
2019-02-08 00:00:00;1735089074160;;;;;
2019-01-16 00:00:00;8601174122;2019-01-22 00:00:00;44;8601174122;9999661;289
2019-02-15 00:00:00;1730645866504;;;;;
2019-04-01 00:00:00;1732932741680;2019-04-02 00:00:00;44;1732932741680;10022010;231
2019-03-04 00:00:00;1735249472862;2019-03-07 00:00:00;44;1735249472862;10013133;49
2019-01-08 00:00:00;1714408528632;2019-01-09 00:00:00;101;1714408528632;9995682;299
2019-01-28 00:00:00;1733096011624;;;;;
2019-01-02 00:00:00;1731291564372;2019-01-02 00:00:00;101;1731291564372;9994090;79
2019-01-23 00:00:00;8601053774;2019-01-28 00:00:00;101;8601053774;10001271;689
2019-04-15 00:00:00;8601171834;;;;;
2019-04-22 00:00:00;1735446223170;2019-04-22 00:00:00;101;1735446223170;10027103;49
2019-01-14 00:00:00;1734916847854;;;;;
2019-04-16 00:00:00;1729424878606;2019-04-16 00:00:00;101;1729424878606;10026258;150
2019-03-26 00:00:00;1735421689190;2019-03-26 00:00:00;44;1735421689190;10019368;49
2019-02-27 00:00:00;1735224768714;2019-03-12 00:00:00;44;1735224768714;10015169;49
2019-03-15 00:00:00;1735345040106;2019-03-15 00:00:00;44;1735345040106;10015831;49
2019-03-21 00:00:00;1735388880932;2019-03-21 00:00:00;44;1735388880932;10017781;49
2019-01-04 00:00:00;1734863485376;2019-01-16 00:00:00;44;1734863485376;9997887;49
2019-03-19 00:00:00;1735370783632;;;;;
2019-01-02 00:00:00;1724479313834;2019-01-03 00:00:00;44;1724479313834;9994261;259
2019-02-27 00:00:00;1735210507334;2019-03-01 00:00:00;44;1735210507334;10011365;49
2019-02-25 00:00:00;8600785004;2019-02-25 00:00:00;44;8600785004;10009804;428
2019-01-22 00:00:00;8967570480;2019-01-24 00:00:00;101;8967570480;10000547;259
2019-01-29 00:00:00;1715333478378;2019-01-29 00:00:00;101;1715333478378;10001535;289
2019-02-21 00:00:00;1729266236550;2019-02-21 00:00:00;101;1729266236550;10009076;299
2019-03-29 00:00:00;1732566184920;;;;;
2019-02-07 00:00:00;1735086322786;2019-02-07 00:00:00;44;1735086322786;10005100;49
2019-02-05 00:00:00;1735064543710;2019-02-05 00:00:00;44;1735064543710;10003863;49
2019-01-29 00:00:00;1735018326412;;;;;
2019-03-09 00:00:00;1735293682290;2019-03-11 00:00:00;101;1735293682290;10014186;49
2019-03-13 00:00:00;1735326471264;2019-03-13 00:00:00;44;1735326471264;10015101;49
2019-02-18 00:00:00;1735110356746;2019-02-18 00:00:00;44;1735110356746;10007571;49
2019-03-06 00:00:00;1721565250924;;;;;
2019-03-25 00:00:00;1729876478950;2019-04-11 00:00:00;101;1729876478950;10024995;150
2019-03-14 00:00:00;1735330798710;;;;;
2019-01-08 00:00:00;1734879862474;2019-05-21 00:00:00;44;1734879862474;10036026;49
2019-02-25 00:00:00;1733445612392;2019-02-25 00:00:00;101;1733445612392;10009846;49
2019-01-22 00:00:00;1734975139846;2019-03-21 00:00:00;101;1734975139846;10017858;49
2019-03-04 00:00:00;1732408547652;;;;;
2019-03-28 00:00:00;1735443236398;2019-03-28 00:00:00;101;1735443236398;10020415;49
2019-01-28 00:00:00;1730009641204;2019-01-28 00:00:00;101;1730009641204;10001345;259
2019-02-05 00:00:00;1731607298326;2019-02-05 00:00:00;44;1731607298326;10003765;289
2019-03-19 00:00:00;1735364609484;2019-03-19 00:00:00;101;1735364609484;10016752;128
2019-02-05 00:00:00;1727520015454;;;;;
2019-03-14 00:00:00;8884615160;2019-03-14 00:00:00;101;8884615160;10015564;180
2019-02-06 00:00:00;1735077040262;;;;;
2019-01-03 00:00:00;1734859869060;2019-02-08 00:00:00;44;1734859869060;10004984;49
2019-03-20 00:00:00;1720661991186;2019-03-20 00:00:00;101;1720661991186;10017232;49
2019-04-12 00:00:00;8600947408;2019-04-12 00:00:00;101;8600947408;10025393;40
2019-02-28 00:00:00;1735235458894;2019-02-28 00:00:00;44;1735235458894;10011385;49
2019-03-26 00:00:00;1735426428418;2019-03-26 00:00:00;44;1735426428418;10019243;49
2019-01-02 00:00:00;1732293935670;2019-01-02 00:00:00;44;1732293935670;9993922;79
2019-03-07 00:00:00;8600733058;2019-03-27 00:00:00;44;8600733058;10019824;289
2019-01-11 00:00:00;8600893370;2019-01-11 00:00:00;44;8600893370;9996550;359
2019-01-01 00:00:00;1727988505934;;;;;
2019-03-18 00:00:00;1735354377254;;;;;
2019-02-22 00:00:00;1728595554752;2019-02-22 00:00:00;44;1728595554752;10009372;289
2019-01-22 00:00:00;1734976940854;2019-01-22 00:00:00;44;1734976940854;9999538;49
2019-02-14 00:00:00;1731473317828;2019-02-20 00:00:00;44;1731473317828;10008544;79
2019-01-28 00:00:00;1735008313876;2019-01-28 00:00:00;44;1735008313876;10001284;49
2019-04-11 00:00:00;8600733434;;;;;
2019-02-27 00:00:00;1729224429372;2019-05-20 00:00:00;44;1729224429372;10035675;289
2019-04-10 00:00:00;1735474412664;2019-04-11 00:00:00;44;1735474412664;10024926;49
2019-02-26 00:00:00;1735206815432;2019-02-26 00:00:00;44;1735206815432;10010263;49
2019-01-16 00:00:00;1721955683298;;;;;
2019-04-29 00:00:00;1735474415797;;;;;
2019-04-16 00:00:00;1717680610124;;;;;
2019-02-19 00:00:00;1735163364150;;;;;
2019-04-09 00:00:00;1735474412510;;;;;
2019-01-02 00:00:00;8601147480;2019-01-02 00:00:00;44;8601147480;9993852;79
2019-01-25 00:00:00;1734998834032;2019-01-25 00:00:00;44;1734998834032;10000836;49
2019-02-19 00:00:00;1735162272640;;;;;
2019-02-18 00:00:00;1725035539962;2019-02-18 00:00:00;101;1725035539962;10007757;529
2019-01-31 00:00:00;8600838204;2019-01-31 00:00:00;44;8600838204;10002394;289
2019-03-01 00:00:00;1735237539922;2019-03-01 00:00:00;44;1735237539922;10011482;49
2019-01-10 00:00:00;8600706426;2019-01-10 00:00:00;44;8600706426;9996197;289
2019-04-24 00:00:00;1730680502990;2019-04-24 00:00:00;101;1730680502990;10027999;79
2019-02-12 00:00:00;1732259114200;;;;;
2019-01-22 00:00:00;1734978028738;2019-01-25 00:00:00;101;1734978028738;10000749;49
2019-02-05 00:00:00;1713719022688;2019-03-11 00:00:00;44;1713719022688;10015223;498
2019-03-26 00:00:00;1733477701302;2019-03-26 00:00:00;101;1733477701302;10019318;49
2019-03-13 00:00:00;1726085141608;2019-03-13 00:00:00;101;1726085141608;10015033;145
2019-02-05 00:00:00;9398364946;2019-02-11 00:00:00;101;9398364946;10005400;828
2019-03-14 00:00:00;1735334191596;2019-03-14 00:00:00;44;1735334191596;10015617;49
2019-04-12 00:00:00;1728548993880;2019-04-12 00:00:00;101;1728548993880;10025447;40
2019-04-22 00:00:00;1733200965632;2019-04-22 00:00:00;101;1733200965632;10027100;99
2019-04-28 00:00:00;1735474415727;2019-04-30 00:00:00;44;1735474415727;10029583;49
2019-03-11 00:00:00;1735301550778;2019-03-11 00:00:00;44;1735301550778;10014158;49
2019-02-26 00:00:00;1735208726928;2019-03-05 00:00:00;44;1735208726928;10012340;49
2019-02-13 00:00:00;1730322604420;2019-02-13 00:00:00;81;1730322604420;10006188;289
2019-01-07 00:00:00;1724609277708;;;;;
2019-03-25 00:00:00;1730939712638;2019-03-25 00:00:00;44;1730939712638;10019036;79
2019-04-05 00:00:00;1726617039208;2019-04-05 00:00:00;101;1726617039208;10024616;99
2019-04-15 00:00:00;1714045922120;2019-04-15 00:00:00;101;1714045922120;10025746;40
2019-01-04 00:00:00;1734865293978;2019-01-04 00:00:00;44;1734865293978;9994626;49
2019-04-05 00:00:00;1732528244970;2019-04-05 00:00:00;101;1732528244970;10024087;150
2019-03-27 00:00:00;1731995273492;2019-03-27 00:00:00;44;1731995273492;10019854;49
2019-04-10 00:00:00;1735474412903;2019-04-11 00:00:00;44;1735474412903;10024939;49
2019-03-20 00:00:00;1735372095112;2019-03-21 00:00:00;44;1735372095112;10017672;49
2019-03-29 00:00:00;1730487472522;2019-03-29 00:00:00;44;1730487472522;10020670;49
2019-01-11 00:00:00;10523025926;;;;;
2019-02-01 00:00:00;1733490696768;2019-02-01 00:00:00;101;1733490696768;10002882;49
2019-02-12 00:00:00;1735116322558;2019-02-13 00:00:00;44;1735116322558;10006339;49
2019-01-18 00:00:00;1734952342212;2019-01-18 00:00:00;44;1734952342212;9998852;49
2019-02-22 00:00:00;8600764104;;;;;
2019-01-22 00:00:00;8600827546;2019-03-27 00:00:00;44;8600827546;10020055;269
2019-03-11 00:00:00;1735303252152;2019-03-14 00:00:00;101;1735303252152;10015432;49
2019-04-09 00:00:00;1735474412489;2019-04-12 00:00:00;101;1735474412489;10025377;49
2019-04-16 00:00:00;1732857272068;;;;;
2019-02-04 00:00:00;8600786038;2019-02-04 00:00:00;101;8600786038;10003361;289
2019-01-18 00:00:00;1717288968454;2019-01-18 00:00:00;101;1717288968454;9998840;299
2019-03-15 00:00:00;1723598334046;2019-03-15 00:00:00;44;1723598334046;10016106;359
2019-01-10 00:00:00;1724889033568;2019-01-10 00:00:00;101;1724889033568;9996041;259
2019-02-14 00:00:00;1729776062416;;;;;
2019-03-01 00:00:00;1730254815218;2019-03-12 00:00:00;101;1730254815218;10015213;849
2019-04-11 00:00:00;1730760472964;2019-04-15 00:00:00;101;1730760472964;10025751;99
2019-02-08 00:00:00;1735090373280;2019-02-12 00:00:00;44;1735090373280;10006038;49
2019-04-02 00:00:00;1735474410872;2019-04-02 00:00:00;44;1735474410872;10021935;49
2019-04-15 00:00:00;1735474413542;2019-04-15 00:00:00;44;1735474413542;10025778;49
2019-02-25 00:00:00;1735199626122;;;;;
2019-03-27 00:00:00;1735432509632;2019-03-28 00:00:00;44;1735432509632;10020297;49
2019-02-22 00:00:00;1735185128694;2019-02-22 00:00:00;101;1735185128694;10009895;49
2019-03-06 00:00:00;1728432078372;2019-03-06 00:00:00;44;1728432078372;10012664;359
2019-02-13 00:00:00;1735125739144;;;;;
2019-03-28 00:00:00;1735446256424;2019-03-29 00:00:00;44;1735446256424;10021571;139
2019-03-09 00:00:00;1735288814170;2019-03-09 00:00:00;101;1735288814170;10013754;49
2019-03-20 00:00:00;8600851096;2019-04-08 00:00:00;81;8600851096;10024656;99
2019-01-07 00:00:00;8601034384;2019-01-08 00:00:00;44;8601034384;9995165;259
2019-02-07 00:00:00;1726782437220;2019-02-21 00:00:00;44;1726782437220;10009041;349
2019-04-08 00:00:00;1720015967460;;;;;
2019-04-02 00:00:00;1713708789248;2019-04-02 00:00:00;101;1713708789248;10021617;287
2019-02-18 00:00:00;1735151520630;2019-02-18 00:00:00;101;1735151520630;10007604;49
2019-03-07 00:00:00;1735279009560;2019-03-07 00:00:00;44;1735279009560;10013113;49
2019-04-13 00:00:00;1735474413430;2019-04-17 00:00:00;101;1735474413430;10026598;49
2019-01-07 00:00:00;1732215551532;2019-01-22 00:00:00;44;1732215551532;9999762;289
2019-02-05 00:00:00;8600867720;2019-02-05 00:00:00;101;8600867720;10003660;79
2019-01-25 00:00:00;10650873920;2019-01-25 00:00:00;44;10650873920;10000792;289
2019-02-01 00:00:00;1735041929776;2019-02-01 00:00:00;44;1735041929776;10002769;49
2019-03-19 00:00:00;1735362085760;2019-03-20 00:00:00;44;1735362085760;10017087;49
2019-01-17 00:00:00;1731874862502;;;;;
2019-03-25 00:00:00;1731094460238;;;;;
2019-02-10 00:00:00;1735096576944;2019-02-10 00:00:00;44;1735096576944;10005229;49
2019-03-20 00:00:00;8600721286;2019-03-20 00:00:00;44;8600721286;10017230;49
2019-04-08 00:00:00;8600991790;2019-04-08 00:00:00;101;8600991790;10023709;150
2019-01-19 00:00:00;1734958195300;2019-01-23 00:00:00;101;1734958195300;10000082;49
2019-03-27 00:00:00;1731929765058;;;;;
2019-01-07 00:00:00;8600994780;2019-01-08 00:00:00;101;8600994780;9995264;259
2019-01-23 00:00:00;1734985965866;;;;;
2019-03-06 00:00:00;1712451891484;2019-03-08 00:00:00;44;1712451891484;10013652;289
2019-01-10 00:00:00;1734898071250;2019-01-10 00:00:00;101;1734898071250;9996243;49
2019-03-19 00:00:00;1735366088116;2019-04-23 00:00:00;44;1735366088116;10027440;49
2019-01-25 00:00:00;1734996597330;2019-01-25 00:00:00;44;1734996597330;10000808;49
2019-03-18 00:00:00;1726769582722;;;;;
2019-03-04 00:00:00;8600739316;2019-03-18 00:00:00;81;8600739316;10016297;99
2019-03-06 00:00:00;1735274331130;;;;;
2019-04-07 00:00:00;1732718061972;2019-04-03 00:00:00;101;1732718061972;10022284;79
2019-01-02 00:00:00;1734855720294;2019-01-04 00:00:00;44;1734855720294;9994629;49
2019-03-19 00:00:00;1735364340362;;;;;
2019-02-11 00:00:00;1735100450378;2019-03-26 00:00:00;44;1735100450378;10019331;49
2019-01-07 00:00:00;1732634905100;;;;;
2019-02-12 00:00:00;1735111759786;2019-02-12 00:00:00;101;1735111759786;10005819;49
2019-03-19 00:00:00;1720487519960;2019-03-20 00:00:00;101;1720487519960;10017170;49
2019-01-22 00:00:00;1734977790448;2019-01-25 00:00:00;44;1734977790448;10000892;49
2019-02-08 00:00:00;8601159072;2019-03-08 00:00:00;101;8601159072;10013571;299
2019-04-29 00:00:00;1721106418546;;;;;
2019-01-16 00:00:00;1734935842476;2019-01-30 00:00:00;44;1734935842476;10002106;49
2019-01-09 00:00:00;1734891086194;;;;;
2019-01-10 00:00:00;1714518109682;2019-01-29 00:00:00;44;1714518109682;10001705;359
2019-03-13 00:00:00;1735321158226;;;;;
2019-04-07 00:00:00;1735474411964;2019-04-07 00:00:00;44;1735474411964;10023998;49
2019-03-08 00:00:00;1735287079460;2019-03-08 00:00:00;101;1735287079460;10013623;188
2019-02-13 00:00:00;1733037038982;2019-02-13 00:00:00;44;1733037038982;10006315;259
2019-01-04 00:00:00;1730590672654;2019-01-04 00:00:00;101;1730590672654;9994399;79
2019-03-05 00:00:00;1735260102126;2019-03-06 00:00:00;44;1735260102126;10012787;49
2019-03-14 00:00:00;1728473645896;2019-03-19 00:00:00;81;1728473645896;10016858;99
2019-04-17 00:00:00;1735474414022;2019-04-24 00:00:00;101;1735474414022;10028006;49
2019-04-23 00:00:00;1735474414880;2019-04-24 00:00:00;44;1735474414880;10027748;69
2019-03-11 00:00:00;1735298683646;2019-03-11 00:00:00;44;1735298683646;10014038;49
2019-01-30 00:00:00;1730121822064;;;;;
2019-01-03 00:00:00;1732492304086;2019-01-03 00:00:00;44;1732492304086;9994262;259
2019-03-04 00:00:00;1722665077264;2019-03-04 00:00:00;101;1722665077264;10011811;259
2019-04-24 00:00:00;1735474415153;2019-04-25 00:00:00;44;1735474415153;10028362;49
2019-04-23 00:00:00;8600983148;;;;;
2019-03-25 00:00:00;9605115326;2019-03-25 00:00:00;101;9605115326;10018763;49
2019-01-30 00:00:00;8601120238;2019-02-11 00:00:00;44;8601120238;10005506;299
2019-02-25 00:00:00;1735195067770;;;;;
2019-03-08 00:00:00;1735289541344;2019-03-11 00:00:00;101;1735289541344;10014242;359
2019-03-06 00:00:00;1735269740714;2019-03-06 00:00:00;101;1735269740714;10012806;49
2019-03-25 00:00:00;1735411860708;2019-03-25 00:00:00;101;1735411860708;10018748;49
2019-04-26 00:00:00;1735474414830;;;;;
2019-01-07 00:00:00;1732357060636;;;;;
2019-02-13 00:00:00;1731086259876;2019-02-13 00:00:00;101;1731086259876;10006495;709
2019-02-06 00:00:00;1735072489876;2019-02-08 00:00:00;44;1735072489876;10004989;49
2019-03-01 00:00:00;1732631812318;2019-03-01 00:00:00;44;1732631812318;10011347;359
2019-02-18 00:00:00;1735149688674;2019-02-22 00:00:00;44;1735149688674;10009468;49
2019-02-11 00:00:00;1735105606744;;;;;
2019-02-07 00:00:00;1735083619024;2019-02-07 00:00:00;101;1735083619024;10004544;49
2019-02-06 00:00:00;1735075539540;2019-02-07 00:00:00;101;1735075539540;10004644;188
2019-04-10 00:00:00;8600764702;2019-04-11 00:00:00;44;8600764702;10025028;369
2019-02-02 00:00:00;1735048063508;2019-02-04 00:00:00;44;1735048063508;10003534;49
2019-02-06 00:00:00;8600636694;;;;;
2019-04-04 00:00:00;8600803232;2019-04-04 00:00:00;44;8600803232;10022788;231
2019-01-08 00:00:00;1721141581502;2019-01-08 00:00:00;101;1721141581502;9995427;99
2019-01-02 00:00:00;1723157272800;2019-01-02 00:00:00;101;1723157272800;9993819;289
2019-04-12 00:00:00;1733329268622;;;;;
2019-01-14 00:00:00;1734918322330;2019-01-14 00:00:00;101;1734918322330;9997675;49
2019-02-01 00:00:00;1735044116090;2019-02-01 00:00:00;44;1735044116090;10002863;49
2019-01-08 00:00:00;1734880990156;2019-01-08 00:00:00;101;1734880990156;9995265;49
2019-04-26 00:00:00;1735474415525;;;;;
2019-01-24 00:00:00;8601027750;;;;;
2019-03-01 00:00:00;8600796248;2019-03-01 00:00:00;44;8600796248;10011390;359
2019-04-02 00:00:00;1735474411039;2019-04-10 00:00:00;44;1735474411039;10024603;49
2019-02-01 00:00:00;1728458314740;;;;;
2019-04-10 00:00:00;1730254366822;2019-04-23 00:00:00;81;1730254366822;10027222;259
2019-01-21 00:00:00;1734967760426;2019-01-22 00:00:00;101;1734967760426;9999775;49
2019-04-24 00:00:00;1735474414755;2019-04-24 00:00:00;44;1735474414755;10027652;49
2019-01-03 00:00:00;1734861431814;2019-01-03 00:00:00;44;1734861431814;9994574;49
2019-02-26 00:00:00;1726633651092;2019-02-27 00:00:00;101;1726633651092;10010788;79
2019-01-14 00:00:00;8600656556;2019-01-16 00:00:00;44;8600656556;9998070;259
2019-03-17 00:00:00;1735348037170;2019-03-18 00:00:00;44;1735348037170;10016337;49
2019-03-26 00:00:00;1735419459362;;;;;
2019-01-09 00:00:00;1713929625672;2019-01-09 00:00:00;44;1713929625672;9995632;259
2019-01-17 00:00:00;8600927496;2019-03-29 00:00:00;44;8600927496;10020786;619
2019-01-15 00:00:00;1730315412932;;;;;
2019-03-30 00:00:00;1735459626752;2019-04-03 00:00:00;101;1735459626752;10022225;49
2019-03-04 00:00:00;1735254253564;2019-03-05 00:00:00;101;1735254253564;10012323;49
